ConceptID,PrefLabel,AltLabels,ParentConceptID,ConceptType,Provider
SUBJECT:791,silent,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:792,singer,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:793,single-screen,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:794,Singleton House,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:795,Sisters of Notre Dame,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:796,Small Farms Company,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:797,social club,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:798,Somerville,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:799,Sooky Goldman,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:800,Southern California Edison,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:801,Southwest Museum,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:802,space age,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:803,Spanish,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:804,Spanish Colonial Revival,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:805,SPARC,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:806,sports,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:807,Spyros George Ponty,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:808,St. Andrews Square,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:809,St. Paul's Hospital & Home for Invalids,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:810,Star Trek,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:811,station,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:812,steam plant,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:813,steps,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:814,Stick,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:815,stilt,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:816,stilt house,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:817,Stone Fisher Construction Company,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:818,Stonecraft Homes,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:819,Stonehurst Park Community Building,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:820,store,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:821,Storybook,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:822,Storybook Village,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:823,Streamline Moderne,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:824,street lamp,street lamps;streetlamp;streetlamps,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:825,street light,street lights;streetlight,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:826,streetcar,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:827,subdivision,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:828,subsidized housing,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:829,substation,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:830,suburbanization,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:831,suffrage,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:832,Sullivan Canyon,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:833,Sumner P. Hunt,Sumner Hunt,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:834,Surrealist,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:835,Swiss,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:836,Swiss Miss,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:837,sycamore,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:838,synagogue,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:839,Tagami,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:840,Tarzana Property Company,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:841,tea house,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:842,teacher,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:843,technicolor,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:844,technology,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:845,television,TV,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:846,temple,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:847,Terminal Island,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:848,textile,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:849,The Jazz Singer,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:850,theater,theatre,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:851,Thelma Todd,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:852,Theodore Eisen,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:853,Title Guarantee & Trust Company,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:854,Topeka,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:855,Traditional,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:856,Traditional Ranch,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:857,train,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:858,Transitional,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:859,transmission,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:860,transmission station,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:861,transportation,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:862,tree,trees,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:863,Tudor,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:864,Tudor Revival,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:865,tuna,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:866,U.S. Highway 6,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:867,union,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:868,Union Oil Company,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:869,University of California,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:870,"University of California, Los Angeles",UCLA,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:871,University of Southern California,USC,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:872,Uplifters Ranch,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:873,urban renewal,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:874,Usonian,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:875,Utilitarian,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:876,"Valco, Inc.",,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:877,Valley,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:878,Valley Inn,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:879,Valley Plaza Apartments,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:880,Van Buren Place,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:881,vaudeville,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:882,Venice of America,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:883,Victor Gerard,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:884,Victoria,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:885,Victoria Park,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:886,Victorian,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:887,Vinegar Hill,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:888,vineyard,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:889,visual arts,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:890,Voices of Victory Choir,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:891,W.G. Nevin,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:892,Walker and Eisen,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:893,Wallace Neff,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:894,Walnut Estates Inc.,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:895,Walter H. Leimert,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:896,Walter J. Gunthorp,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:897,war,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:898,Warner Brothers,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:899,Watts,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:900,Watts High School,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:901,Watts Towers Arts Center,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:902,Wellington Square,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:903,Welton Becket,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:904,West Adams,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:905,Westdale Village,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:906,Westridge Estates,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:907,westside,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:908,Westwood,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:909,Wharton & Vaughan,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:910,Will Rogers,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:911,Will Rogers estate,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:912,Willat Studios,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:913,William Mead,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:914,William Randolph Hearst,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:915,William Seymour,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:916,Willim J. Dodd,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:917,Wilmington,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:918,Wilshire,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:919,Wilshire Country Club,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:920,windmill,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:921,wine,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:922,women,woman,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:923,women's club,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:924,Woodland Hills Country Club,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:925,worker housing,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:926,working class,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:927,Works Progress Administration,WPA,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:928,World War II,WWII,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:929,Wrightwood Investment Company,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:930,Wrigley,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:931,writer,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:932,YMCA,,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
SUBJECT:933,zig zag moderne,zig-zag Moderne; zig-zag,KEYWORD_AUTHORITY_DOCUMENT.csv,Index,SurveyLA
